GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:27:35 GMT+03:00 2026,11-sept.-2026 09:27:35.384,13.803718806929636,1.418922857878405,64.9,271.1391583306905,-1.54,1.76,9.34,0.06,13.33,0.1,-,20,49.57,34.81,82,-,28.24,1439.5,0.008,64.9,0.32,-,35,17.26,20.58,-,-,53.4,27.83,18.77,811,50.32,50,9.8,-
Fri Sep 11 09:27:36 GMT+03:00 2026,11-sept.-2026 09:27:36.719,13.755897584188125,2.334060418620537,63.5,271.13915833103016,1.64,3.5,9.6,-0.08,13.33,-0.08,-,20,49.57,35.51,81,-,25.88,1436.75,0.006,63.5,0.1,-,35,17.26,20.64,-,-,53.46,27.8,18.74,812,49.9,50,16.08,-
Fri Sep 11 09:27:37 GMT+03:00 2026,11-sept.-2026 09:27:37.705,14.02065814422245,2.8177558171874213,64.2,271.13915833471594,-2.47,4.13,10.79,-0.02,13.33,-0.03,-,20,49.57,35.16,82,9.72,40.39,1468.75,0.017,64.2,0.14,13.04,35,17.11,20.96,-,-,53.52,27.76,18.72,813,49.86,50,13.73,-
Fri Sep 11 09:27:38 GMT+03:00 2026,11-sept.-2026 09:27:38.463,13.775830708657098,2.2910761170901264,66.9,271.139158332367,1.63,-0.99,9.28,-0.05,13.33,-0.05,-,20,49.57,35.16,82,-,20.78,1446.25,0.002,66.9,2.17,-,35,17.11,20.59,-,-,53.58,27.73,18.7,814,47.83,50,14.51,-
Fri Sep 11 09:27:39 GMT+03:00 2026,11-sept.-2026 09:27:39.713,13.776497513857674,2.595505571001536,66.0,271.1391583317697,-1.2,4.88,8.35,0.01,13.73,0.01,-,20,49.57,34.81,81,-,28.24,1436.5,0.007,66,0.13,-,35,17.4,20.68,-,-,53.63,27.69,18.67,815,50.13,50,10.2,-
Fri Sep 11 09:27:40 GMT+03:00 2026,11-sept.-2026 09:27:40.458,13.805834528853527,1.8142946033034997,63.9,271.13915833257795,1.17,4.18,9.53,0.04,13.33,0.06,-,20,49.57,35.16,81,-,29.41,1430.0,0.009,63.9,0.55,-,35,16.68,19.73,-,-,53.69,27.66,18.65,816,49.45,50,12.16,-
Fri Sep 11 09:27:41 GMT+03:00 2026,11-sept.-2026 09:27:41.679,13.772965656145027,2.616442842210648,65.4,271.13915833128505,0.5,3.29,9.25,-0.01,13.33,-0.03,-,20,49.57,35.16,81,-,26.27,1450.0,0.006,65.4,0.77,-,35,17.55,21.16,-,-,53.75,27.62,18.62,817,49.23,50,16.08,-
Fri Sep 11 09:27:42 GMT+03:00 2026,11-sept.-2026 09:27:42.671,13.98030907007423,1.6783640972025675,65.6,271.1391583339736,-0.6,3.75,9.84,-0.03,13.73,-0.03,-,20,49.57,35.16,82,8.46,37.65,1468.25,0.015,65.6,0.48,11.35,35,17.69,21.54,-,-,53.81,27.59,18.6,818,49.48,49,15.69,-
Fri Sep 11 09:27:43 GMT+03:00 2026,11-sept.-2026 09:27:43.466,14.002515347002744,1.7041009000041791,65.1,271.13915833397164,-2.24,1.8,10.54,0.02,13.33,0.04,-,20,49.57,35.16,82,-,29.02,1455.25,0.008,65.1,0.58,-,35,17.55,21.28,-,-,53.87,27.56,18.58,819,50.58,50,16.47,-
Fri Sep 11 09:27:44 GMT+03:00 2026,11-sept.-2026 09:27:44.484,14.016401971362408,2.777151660948572,64.3,271.139158331316,-0.03,4.12,10.09,-0.02,12.94,-0.02,-,20,49.57,35.16,81,-,28.63,1464.0,0.008,64.3,0.09,-,35,18.13,22.09,-,-,53.92,27.52,18.56,820,50.91,51,16.08,-
Fri Sep 11 09:27:45 GMT+03:00 2026,11-sept.-2026 09:27:45.465,14.19933728725731,3.5250950374343564,64.1,271.13915833227804,-1.01,3.56,9.84,0.02,13.73,0.03,-,20,49.57,35.16,81,8.1,36.08,1498.25,0.014,64.1,0.35,10.86,35,17.26,21.52,-,-,53.98,27.49,18.53,821,51.65,52,12.94,-
Fri Sep 11 09:27:46 GMT+03:00 2026,11-sept.-2026 09:27:46.412,14.042505642103896,2.16436541360806,65.0,271.1391583322779,-0.54,0.99,8.9,0.03,12.94,0.02,-,20,49.57,35.16,82,-,20.78,1467.75,0.002,65,0.12,-,35,17.55,21.35,-,-,54.04,27.45,18.51,822,50.12,50,14.9,-
Fri Sep 11 09:27:47 GMT+03:00 2026,11-sept.-2026 09:27:47.578,14.175497884343024,3.3669129561907374,64.8,271.1391583321539,1.47,3.94,10.1,-0.02,12.94,-0.01,-,20,49.58,35.16,82,7,33.73,1492.5,0.013,64.8,0.49,9.39,35,17.55,21.86,-,-,54.09,27.42,18.49,823,52.49,52,12.55,-
Fri Sep 11 09:27:48 GMT+03:00 2026,11-sept.-2026 09:27:48.797,14.216460434048908,2.3754017324439456,67.0,271.13915833416206,0.68,1.61,8.97,0.05,13.73,0.04,-,20,49.58,35.16,82,-,29.8,1473.25,0.009,67,1.93,-,35,16.82,20.54,-,-,54.15,27.39,18.46,824,50.07,52,12.94,-
Fri Sep 11 09:27:49 GMT+03:00 2026,11-sept.-2026 09:27:49.530,14.086707175814372,1.8379261518495296,64.8,271.1391583314089,-1.83,1.91,10.82,-0.05,13.73,-0.06,-,20,49.58,35.16,82,-,21.96,1476.0,0.003,64.8,0.38,-,35,17.4,21.37,-,-,54.21,27.35,18.44,825,52.38,52,12.16,-
Fri Sep 11 09:27:50 GMT+03:00 2026,11-sept.-2026 09:27:50.797,14.16347605482227,1.5469251766388732,65.4,271.1391583308466,-0.55,0.78,10.69,0.03,13.73,0.03,-,20,49.58,35.16,82,-,31.76,1465.75,0.011,65.4,2.25,-,35,16.82,20.42,-,-,54.26,27.32,18.42,826,52.25,50,9.41,-
Fri Sep 11 09:27:51 GMT+03:00 2026,11-sept.-2026 09:27:51.383,14.05401056650616,2.5864835080932336,66.3,271.13915833321863,-0.81,2.86,8.73,-0.03,13.33,-0.02,-,20,49.58,35.16,82,-,22.75,1463.75,0.003,66.3,0.88,-,35,16.82,20.38,-,-,54.32,27.28,18.4,827,50.88,50,12.55,-
Fri Sep 11 09:27:52 GMT+03:00 2026,11-sept.-2026 09:27:52.458,14.095140298443978,2.174161768285181,66.4,271.1391583335397,1.29,2.84,10.11,-0.01,13.33,0.03,-,20,49.58,35.51,82,-,29.8,1470.5,0.009,66.4,0.75,-,35,17.11,20.84,-,-,54.38,27.25,18.37,828,50.75,50,10.59,-
Fri Sep 11 09:27:53 GMT+03:00 2026,11-sept.-2026 09:27:53.794,14.06256806063461,2.1796947324350158,65.8,271.139158333545,0.0,5.61,8.4,0.03,12.94,0.02,-,20,49.59,35.51,82,-,26.67,1459.25,0.006,65.8,0.12,-,35,17.4,20.99,-,-,54.43,27.22,18.35,829,50.88,51,15.69,-
Fri Sep 11 09:27:54 GMT+03:00 2026,11-sept.-2026 09:27:54.539,14.256059922020064,3.257268407677058,64.9,271.13915833119347,3.43,2.21,9.61,0.04,14.12,0.07,-,20,49.59,35.16,82,8.37,36.86,1498.0,0.015,64.9,0.33,11.23,35,17.69,22.12,-,-,54.49,27.18,18.33,830,52.33,52,15.69,-
Fri Sep 11 09:27:55 GMT+03:00 2026,11-sept.-2026 09:27:55.357,14.288838649804772,1.545172663703712,65.6,271.1391583311236,0.88,1.41,9.21,0.05,12.94,0.03,-,20,49.59,35.16,81,-,29.41,1497.25,0.009,65.6,0.05,-,35,17.4,21.73,-,-,54.55,27.15,18.3,831,52.05,52,14.9,-
Fri Sep 11 09:27:56 GMT+03:00 2026,11-sept.-2026 09:27:56.662,14.214543852375463,1.947775223095178,66.1,271.13915833255186,-1.11,1.15,8.65,0.02,13.73,0.01,-,20,49.59,35.51,82,-,24.31,1485.0,0.005,66.1,1.22,-,35,17.69,21.91,-,-,54.6,27.12,18.28,832,52.22,51,12.94,-
Fri Sep 11 09:27:57 GMT+03:00 2026,11-sept.-2026 09:27:57.630,14.29924387610556,1.4532562168556329,67.7,271.1391583320509,-1.84,3.38,9.86,0.06,13.33,0.01,-,20,49.59,35.16,82,-,32.16,1477.75,0.011,67.7,0.75,-,35,16.82,20.67,-,-,54.66,27.08,18.26,833,51.25,52,9.8,-
Fri Sep 11 09:27:58 GMT+03:00 2026,11-sept.-2026 09:27:58.655,14.054234957781103,2.403572777003191,67.8,271.13915833282886,-3.81,1.52,9.25,-0.04,12.94,-0.04,-,20,49.6,35.16,82,-,20.78,1474.75,0.002,67.8,0.01,-,35,16.68,20.5,-,-,54.71,27.05,18.24,834,50.01,50,11.37,-
Fri Sep 11 09:27:59 GMT+03:00 2026,11-sept.-2026 09:27:59.301,14.05404289347346,1.8728785528286729,65.3,271.1391583341515,-0.97,2.0,11.67,-0.01,12.55,0.01,-,20,49.6,35.16,82,-,27.84,1462.5,0.008,65.3,0.38,-,35,17.4,21.09,-,-,54.77,27.02,18.22,835,51.38,51,12.94,-
Fri Sep 11 09:28:00 GMT+03:00 2026,11-sept.-2026 09:28:00.490,14.234514461705167,1.857798729512348,66.6,271.1391583322575,-0.59,0.93,10.38,0.06,14.12,0.03,-,20,49.6,34.81,82,8.07,36.47,1479.0,0.014,66.6,0.68,10.83,35,17.4,21.34,-,-,54.82,26.98,18.19,836,51.68,51,16.86,-
Fri Sep 11 09:28:01 GMT+03:00 2026,11-sept.-2026 09:28:01.371,14.316815198021748,2.189576924464554,67.0,271.1391583321337,-0.18,2.93,7.39,0.01,13.33,0.01,-,20,49.6,35.16,82,-,31.76,1496.0,0.011,67,0.06,-,35,17.69,22.08,-,-,54.88,26.95,18.17,837,51.94,52,16.47,-
Fri Sep 11 09:28:02 GMT+03:00 2026,11-sept.-2026 09:28:02.420,14.290850784728873,1.4965238970480863,65.6,271.1391583317359,-0.53,3.09,8.94,0.02,13.33,0.02,-,20,49.6,35.16,82,-,26.67,1488.75,0.007,65.6,0.68,-,36,17.55,21.72,-,-,54.93,26.92,18.15,838,52.68,52,12.16,-
Fri Sep 11 09:28:03 GMT+03:00 2026,11-sept.-2026 09:28:03.400,14.220268215818232,2.085355229448455,66.5,271.13915833217675,1.48,1.56,9.38,0.05,13.33,0.06,-,20,49.61,35.16,82,-,24.71,1484.5,0.005,66.5,0.18,-,36,16.97,20.97,-,-,54.99,26.89,18.13,839,50.82,51,9.8,-
Fri Sep 11 09:28:04 GMT+03:00 2026,11-sept.-2026 09:28:04.665,14.180461688630947,2.025785510084723,65.9,271.13915833373926,-0.17,5.01,9.16,-0.03,14.12,-0.04,-,20,49.61,35.16,82,-,25.88,1480.0,0.006,65.9,0.32,-,36,16.68,20.46,-,-,55.04,26.85,18.1,840,51.32,51,9.41,-
Fri Sep 11 09:28:05 GMT+03:00 2026,11-sept.-2026 09:28:05.517,14.131468224061592,1.871549858940416,65.8,271.13915833243846,0.71,2.04,7.39,0.01,12.94,0.01,-,20,49.61,35.16,82,-,25.49,1479.25,0.006,-,0.98,-,36,17.26,21.07,-,-,55.1,26.82,18.08,841,51.98,51,14.12,-
Fri Sep 11 09:28:06 GMT+03:00 2026,11-sept.-2026 09:28:06.620,14.320895522074997,2.112101812948924,66.2,271.1391583323495,1.56,1.77,11.45,0.05,14.51,0.08,-,20,49.61,35.51,82,8.33,36.47,1499.75,0.015,66.2,0.22,11.18,37,17.98,22.38,-,-,55.15,26.79,18.06,842,51.78,52,18.82,-
Fri Sep 11 09:28:07 GMT+03:00 2026,11-sept.-2026 09:28:07.713,14.56803683451862,2.631403148237965,65.0,271.1391583318608,2.32,5.15,12.95,0.01,14.12,-0.01,-,20,49.61,35.16,82,9.81,38.82,1526.5,0.017,65,0.22,13.15,37,17.84,22.66,-,-,55.21,26.76,18.04,843,51.78,52,18.43,-
Fri Sep 11 09:28:08 GMT+03:00 2026,11-sept.-2026 09:28:08.794,14.481236852093376,2.0439487914689862,66.8,271.13915833222705,-2.9,1.87,9.89,-0.03,12.55,-0.01,-,20,49.62,35.16,83,-,23.92,1514.75,0.005,66.8,0.21,-,37,17.98,22.63,-,-,55.26,26.72,18.02,844,52.21,52,14.9,-
Fri Sep 11 09:28:09 GMT+03:00 2026,11-sept.-2026 09:28:09.555,14.47779837566088,1.9469131375735735,66.3,271.139158333929,-2.13,2.51,10.51,-0.01,13.73,-0.02,-,20,49.62,35.16,82,-,27.84,1503.25,0.008,66.3,0.67,-,37,17.26,21.44,-,-,55.31,26.69,18,845,51.33,52,8.63,-
Fri Sep 11 09:28:10 GMT+03:00 2026,11-sept.-2026 09:28:10.481,14.361645187840594,1.827195870357443,65.3,271.1391583318478,1.76,3.57,9.15,-0.03,13.33,-0.02,-,20,49.62,34.81,82,-,22.75,1483.25,0.003,65.3,0.83,-,37,17.26,21.08,-,-,55.37,26.66,17.97,846,51.17,52,14.12,-
Fri Sep 11 09:28:11 GMT+03:00 2026,11-sept.-2026 09:28:11.761,14.599336510633458,2.606107325107666,66.9,271.1391583324615,0.81,3.35,11.2,-0.02,13.73,0.01,-,20,49.63,35.16,82,9.62,38.43,1529.5,0.017,66.9,1.69,12.9,38,17.55,22.25,-,-,55.42,26.63,17.95,847,51.31,53,14.9,-
Fri Sep 11 09:28:12 GMT+03:00 2026,11-sept.-2026 09:28:12.291,14.63951134131977,2.7251757926160822,67.0,271.1391583329407,-0.29,1.38,11.53,0.02,13.73,-0.02,-,20,49.63,34.81,82,-,29.41,1541.5,0.01,67,0.8,-,38,18.56,23.66,-,-,55.48,26.59,17.93,848,52.8,52,23.53,-
Fri Sep 11 09:28:13 GMT+03:00 2026,11-sept.-2026 09:28:13.751,15.035658491933232,2.5309427716638906,65.2,271.13915833112367,-3.09,2.41,8.98,0.02,14.12,-0.01,-,20,49.64,35.16,82,13.64,45.49,1565.25,0.023,65.2,2.75,18.29,38,19.14,24.89,-,-,55.53,26.56,17.91,849,56.75,54,21.18,-
Fri Sep 11 09:28:14 GMT+03:00 2026,11-sept.-2026 09:28:14.338,15.145877943723534,1.5148727587916375,64.6,271.1391583332733,-0.55,0.46,9.0,0.01,12.94,-0.02,-,20,49.64,35.16,82,-,32.55,1581.0,0.013,64.6,0.49,-,39,19.58,25.61,-,-,55.58,26.53,17.89,850,54.51,55,26.67,-
Fri Sep 11 09:28:15 GMT+03:00 2026,11-sept.-2026 09:28:15.672,15.519356934094356,2.1072387913560715,67.0,271.13915833316685,-0.05,0.48,8.8,0.06,14.12,0.08,-,20,49.65,35.16,82,13.63,43.53,1619.5,0.023,67,0.73,18.28,39,19.87,26.68,-,-,55.64,26.5,17.87,851,55.27,56,21.96,-
Fri Sep 11 09:28:16 GMT+03:00 2026,11-sept.-2026 09:28:16.240,15.66035488793562,2.408991380363218,68.0,271.1391583327474,0.97,0.07,10.07,0.04,12.94,0.04,-,20,49.66,35.16,82,8.22,33.33,1642.5,0.015,68,0.93,11.02,39,19.87,27.17,-,-,55.69,26.47,17.84,852,55.07,56,27.06,-
Fri Sep 11 09:28:17 GMT+03:00 2026,11-sept.-2026 09:28:17.459,16.076237754012343,1.5808911498438285,66.9,271.1391583316173,-1.68,2.88,8.52,0.09,14.9,0.07,-,20,49.67,35.16,82,15.28,45.1,1666.5,0.025,66.9,0.64,20.5,40,20.45,28.31,-,-,55.74,26.44,17.82,853,57.36,58,25.88,-
Fri Sep 11 09:28:18 GMT+03:00 2026,11-sept.-2026 09:28:18.785,16.415123338725,1.423338325130758,66.4,271.1391583317595,1.25,3.46,8.86,0.0,14.12,0.0,-,20,49.68,35.16,82,13.75,40.78,1716.5,0.023,66.4,0.92,18.44,40,20.16,28.86,-,-,55.79,26.4,17.8,854,59.92,59,27.45,-
Fri Sep 11 09:28:19 GMT+03:00 2026,11-sept.-2026 09:28:19.396,16.66607192434847,1.980949976842136,66.7,271.1391583331188,-1.38,3.23,8.61,0.01,13.33,0.03,-,20,49.69,35.51,82,11.77,37.25,1740.25,0.021,66.7,0.22,15.79,40,20.16,29.37,-,-,55.85,26.37,17.78,855,59.78,60,23.14,-
Fri Sep 11 09:28:20 GMT+03:00 2026,11-sept.-2026 09:28:20.434,16.82904752470597,2.2806976793108698,66.7,271.1391583329963,-0.73,1.02,10.48,0.05,13.33,0.08,-,20,49.7,35.16,82,9.66,33.73,1756.75,0.017,66.7,1.6,12.96,41,20.02,29.48,-,-,55.9,26.34,17.76,856,59.4,61,26.27,-
Fri Sep 11 09:28:21 GMT+03:00 2026,11-sept.-2026 09:28:21.316,17.09991026342449,3.1331938098644674,66.6,271.1391583323596,0.32,1.39,12.15,-0.04,14.12,-0.04,-,20,49.72,35.16,82,12.7,50.2,1395.0,0.02,66.6,0.23,17.04,41,19.73,22.3,-,-,55.95,26.31,17.74,857,61.77,62,27.84,-
Fri Sep 11 09:28:22 GMT+03:00 2026,11-sept.-2026 09:28:22.695,17.234680264235173,1.8054403416989988,66.7,271.1391583320184,-1.1,2.81,9.64,0.07,14.51,0.07,-,20,49.73,35.16,82,9.25,41.18,1403.75,0.016,66.7,0.63,12.4,41,20.31,23.09,-,-,56,26.28,17.72,858,61.63,61,36.47,-
Fri Sep 11 09:28:23 GMT+03:00 2026,11-sept.-2026 09:28:23.313,17.62617250842845,1.54753998282464,68.0,271.1391583333294,-0.68,2.3,9.14,0.05,14.9,0.05,-,20,49.75,35.16,82,16.48,57.65,1424.5,0.025,68,0.37,22.1,42,20.6,33.05,-,-,56.06,26.25,17.7,859,63.63,64,34.51,-
Fri Sep 11 09:28:24 GMT+03:00 2026,11-sept.-2026 09:28:24.629,17.818824158571367,2.151720132089925,65.9,271.13915833241845,-1.88,1.57,10.38,-0.01,13.73,-0.01,-,20,49.77,35.16,82,11.29,44.31,1455.25,0.019,65.9,0.24,15.15,42,20.6,24.23,-,-,56.11,26.22,17.67,860,63.76,64,36.08,-
Fri Sep 11 09:28:25 GMT+03:00 2026,11-sept.-2026 09:28:25.263,18.020432444209305,1.7207207445562274,66.0,271.139158331623,0.82,3.67,8.31,0.05,14.51,0.05,-,20,49.78,35.16,83,11.72,45.1,1456.25,0.019,66,1.01,15.72,42,21.47,25.36,-,-,56.16,26.18,17.65,861,66.01,65,36.86,-
Fri Sep 11 09:28:26 GMT+03:00 2026,11-sept.-2026 09:28:26.472,18.488792575279383,3.904827947739865,66.6,271.13915833254225,-0.36,2.28,10.71,0.07,14.9,0.06,-,20,49.8,35.16,82,19.71,60.0,1508.25,0.029,66.6,0.19,26.43,42,20.74,35.47,-,-,56.21,26.15,17.63,862,67.19,67,34.51,-
Fri Sep 11 09:28:27 GMT+03:00 2026,11-sept.-2026 09:28:27.479,18.58471454982879,1.7360576521716264,67.2,271.1391583334448,-2.13,3.45,9.96,0.08,14.9,0.1,-,20,49.82,35.51,82,-,38.43,1505.5,0.016,67.2,0.6,-,42,21.32,26.19,-,-,56.26,26.12,17.61,863,67.6,67,38.43,-
Fri Sep 11 09:28:28 GMT+03:00 2026,11-sept.-2026 09:28:28.310,18.966087931950497,2.2032368491818115,68.2,271.13915833226963,-3.45,2.66,10.32,0.03,14.9,0.01,-,20,49.85,35.16,82,17.81,54.9,1529.75,0.027,68.2,0.4,23.89,43,21.76,27.03,-,-,56.32,26.09,17.59,864,67.6,68,33.73,-
Fri Sep 11 09:28:29 GMT+03:00 2026,11-sept.-2026 09:28:29.435,19.25150865072164,2.895050639361513,67.5,271.1391583324225,-0.68,4.53,7.87,0.02,15.29,0.02,-,20,49.87,35.16,82,15.33,48.24,1571.5,0.025,67.5,0.62,20.55,43,21.18,27.11,-,-,56.37,26.06,17.57,865,68.38,69,36.08,-
Fri Sep 11 09:28:30 GMT+03:00 2026,11-sept.-2026 09:28:30.571,19.46759817869696,1.968917885011582,66.6,271.13915833226554,-0.26,2.11,10.14,-0.03,14.51,-0.04,-,20,49.89,35.16,82,13.48,43.53,1606.5,0.023,66.6,0.89,18.08,43,21.18,27.84,-,-,56.42,26.03,17.55,866,70.89,70,29.41,-
Fri Sep 11 09:28:31 GMT+03:00 2026,11-sept.-2026 09:28:31.643,19.56181689036452,1.6897955182130224,67.7,271.13915833207506,-0.52,0.58,9.58,-0.01,14.12,-0.03,-,20,49.92,35.51,82,-,37.65,1586.75,0.017,67.7,0.39,-,44,22.05,28.5,-,-,56.47,26,17.53,867,71.39,71,37.65,-
Fri Sep 11 09:28:32 GMT+03:00 2026,11-sept.-2026 09:28:32.430,20.268488829015475,2.051170122148088,68.7,271.1391583324963,3.22,3.4,8.13,0.05,15.69,0.04,-,20,49.94,35.16,82,29.49,69.8,1652.0,0.041,68.7,0.15,39.54,44,21.76,40.98,-,-,56.52,25.97,17.51,868,73.15,73,36.86,-
Fri Sep 11 09:28:33 GMT+03:00 2026,11-sept.-2026 09:28:33.273,20.45909662898185,1.5823013065782852,67.1,271.1391583331819,-0.29,3.92,8.52,0.08,14.12,0.08,-,20,49.97,35.16,83,13.66,41.96,1671.75,0.023,67.1,1.08,18.31,44,21.32,29.38,-,-,56.57,25.94,17.49,869,72.92,74,36.47,-
Fri Sep 11 09:28:34 GMT+03:00 2026,11-sept.-2026 09:28:34.388,20.533051785376067,1.4052467503732484,69.5,271.1391583325346,0.5,3.89,10.36,0.02,13.33,0.04,-,20,50.0,34.81,82,-,36.08,1662.5,0.018,69.5,0.58,-,45,22.63,30.9,-,-,56.62,25.91,17.47,870,74.58,74,33.73,-
Fri Sep 11 09:28:35 GMT+03:00 2026,11-sept.-2026 09:28:35.474,21.12764700135264,1.634468302113045,68.3,271.1391583315958,1.32,1.99,9.7,0.02,14.9,0.06,-,20,50.03,34.81,83,27.37,62.35,1720.5,0.04,68.3,1.83,36.7,45,21.18,41.8,-,-,56.67,25.88,17.45,871,75.17,77,32.55,-
Fri Sep 11 09:28:36 GMT+03:00 2026,11-sept.-2026 09:28:36.325,21.254132035212866,1.852394971822317,67.1,271.1391583334964,0.31,4.33,10.26,0.0,14.12,0.01,-,20,50.06,35.16,83,12.34,38.82,1708.5,0.021,67.1,0.91,16.54,45,21.03,29.46,-,-,56.73,25.85,17.43,872,76.91,76,32.55,-
Fri Sep 11 09:28:37 GMT+03:00 2026,11-sept.-2026 09:28:37.660,21.3450450275711,2.49973655958992,67.8,271.1391583325333,-1.46,1.3,8.46,0.03,13.73,0.03,-,20,50.09,35.16,83,-,36.47,1740.0,0.02,67.8,0.7,-,45,20.16,28.91,-,-,56.78,25.82,17.41,873,76.3,77,17.65,-
Fri Sep 11 09:28:38 GMT+03:00 2026,11-sept.-2026 09:28:38.492,21.169582788330448,2.2116399384230494,68.6,271.1391583324124,-0.94,-0.51,10.3,-0.07,12.94,-0.08,-,20,50.12,35.16,83,-,22.75,1714.75,0.005,68.6,1.31,-,45,20.31,28.61,-,-,56.83,25.79,17.39,874,77.31,76,27.45,-
Fri Sep 11 09:28:39 GMT+03:00 2026,11-sept.-2026 09:28:39.652,21.807269822661706,1.8897084702350009,69.3,271.1391583324211,-0.16,3.45,9.31,0.11,14.9,0.12,-,20,50.16,35.16,83,29.87,64.71,1760.75,0.043,69.3,0.45,40.05,45,20.89,42.32,-,-,56.88,25.76,17.37,875,79.45,79,32.94,-
Fri Sep 11 09:28:40 GMT+03:00 2026,11-sept.-2026 09:28:40.313,22.18253006035281,3.5445214207194327,67.8,271.1391583322646,-0.1,2.89,9.46,0.09,14.9,0.13,-,20,50.19,35.16,82,21.6,51.37,1797.0,0.034,67.8,0.57,28.97,45,22.63,33.63,-,-,56.93,25.73,17.35,876,80.57,80,50.2,-
Fri Sep 11 09:28:41 GMT+03:00 2026,11-sept.-2026 09:28:41.677,22.880624879950883,1.7922123829118313,66.4,271.13915833264787,0.94,3.95,11.11,0.04,15.69,0.05,-,20,50.23,35.16,83,33.86,67.84,1865.0,0.048,66.4,0.17,45.41,45,24.37,52.58,-,-,56.86,25.81,17.33,877,81.83,82,48.24,-
Fri Sep 11 09:28:42 GMT+03:00 2026,11-sept.-2026 09:28:42.738,23.193007720349136,2.0285342470748344,70.1,271.1391583323545,2.35,0.19,8.3,0.0,14.51,-0.01,-,20,50.27,35.16,83,20.75,60.0,1548.25,0.031,70.1,2.41,27.83,45,23.5,40.99,-,-,56.79,25.9,17.31,878,81.59,84,46.67,-
Fri Sep 11 09:28:43 GMT+03:00 2026,11-sept.-2026 09:28:43.423,23.343403283109453,2.9608027428922874,68.1,271.13915833247256,-1.04,1.2,9.37,0.02,14.51,0.02,-,20,50.31,35.16,83,15.15,48.24,1564.75,0.024,68.1,1.24,20.31,44,22.48,28.54,-,-,56.73,25.99,17.29,879,83.76,85,33.73,-
Fri Sep 11 09:28:44 GMT+03:00 2026,11-sept.-2026 09:28:44.589,23.27599465777389,2.0839875941858272,69.2,271.1391583318757,-0.05,2.58,10.18,-0.02,14.12,-0.02,-,20,50.34,35.16,83,-,33.33,1550.0,0.013,69.2,0.03,-,44,22.48,28.35,-,-,56.66,26.07,17.27,880,83.97,84,39.22,-
Fri Sep 11 09:28:45 GMT+03:00 2026,11-sept.-2026 09:28:45.681,23.821483300364505,3.3247316548594634,68.7,271.1391583322447,-1.15,1.69,10.21,0.1,16.08,0.07,-,20,50.39,35.16,83,30.03,74.51,1599.75,0.041,68.7,1.46,40.27,44,23.35,42.27,-,-,56.6,26.16,17.25,881,84.54,86,49.41,-
Fri Sep 11 09:28:46 GMT+03:00 2026,11-sept.-2026 09:28:46.313,24.38643334229851,2.5218820824261883,67.5,271.13915833355054,-2.22,2.32,8.7,0.06,16.08,0.06,-,20,50.43,35.16,83,31.72,75.29,1630.0,0.043,67.5,0.77,42.53,44,23.06,42.91,-,-,56.53,26.24,17.23,882,88.77,88,52.94,-
Fri Sep 11 09:28:47 GMT+03:00 2026,11-sept.-2026 09:28:47.263,24.467776112208107,1.5968532211989306,69.8,271.13915833273813,-0.43,5.35,9.47,-0.01,14.51,-0.03,-,20,50.47,35.16,83,-,43.14,1636.25,0.023,69.8,0.55,-,44,22.34,29.96,-,-,56.47,26.33,17.21,883,88.55,88,32.94,-
Fri Sep 11 09:28:48 GMT+03:00 2026,11-sept.-2026 09:28:48.327,24.19429935729956,2.2545442043776345,67.0,271.139158332012,-0.62,1.72,8.57,-0.05,12.94,-0.03,-,20,50.51,34.81,83,-,20.39,1624.25,0.002,67,0.1,-,44,22.77,30.34,-,-,56.4,26.41,17.19,884,87.1,87,36.08,-
Fri Sep 11 09:28:49 GMT+03:00 2026,11-sept.-2026 09:28:49.282,24.91579827338551,1.8338616592921853,68.5,271.1391583322267,-0.73,4.78,9.67,0.08,16.86,0.07,-,20,50.56,35.16,83,38.56,84.31,1666.75,0.041,68.5,0.58,51.71,43,21.47,40.85,-,-,56.34,26.5,17.17,885,89.58,89,36.86,-
Fri Sep 11 09:28:50 GMT+03:00 2026,11-sept.-2026 09:28:50.293,25.027103161108464,2.049643397515849,67.0,271.1391583322376,-0.78,3.13,10.6,0.03,14.51,0.07,-,20,50.6,35.16,83,-,44.71,1681.75,0.026,67,0.33,-,43,19.87,27.5,-,-,56.27,26.58,17.15,886,89.67,90,36.08,-
